employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60812,PT117612,FATIMA ABDALLA ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,21-AUG-2026,Friday,21-AUG-2026 08:42:50 AM,21-AUG-2026 06:33:50 PM,00:00,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,24-AUG-2026,Monday,24-AUG-2026 07:26:30 AM,24-AUG-2026 06:21:30 PM,10:55,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,25-AUG-2026,Tuesday,25-AUG-2026 07:43:07 AM,25-AUG-2026 05:39:07 PM,09:56,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,26-AUG-2026,Wednesday,26-AUG-2026 08:56:49 AM,26-AUG-2026 07:54:49 PM,10:58,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,27-AUG-2026,Thursday,27-AUG-2026 07:12:28 AM,27-AUG-2026 03:19:28 PM,08:07,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,28-AUG-2026,Friday,,28-AUG-2026 03:41:56 PM,,Present,,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60812,PT117612,FATIMA ABDALLA ABDALLA,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,31-AUG-2026,Monday,31-AUG-2026 07:29:10 AM,31-AUG-2026 04:38:10 PM,09:09,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,03-AUG-2026,Monday,03-AUG-2026 08:53:33 AM,03-AUG-2026 06:41:33 PM,09:48,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,04-AUG-2026,Tuesday,04-AUG-2026 09:42:37 AM,04-AUG-2026 07:18:37 PM,09:36,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,05-AUG-2026,Wednesday,05-AUG-2026 08:34:00 AM,05-AUG-2026 06:33:00 PM,09:59,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,06-AUG-2026,Thursday,06-AUG-2026 07:51:30 AM,06-AUG-2026 05:16:30 PM,09:25,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,07-AUG-2026,Friday,07-AUG-2026 07:39:07 AM,07-AUG-2026 04:42:07 PM,09:03,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,10-AUG-2026,Monday,10-AUG-2026 07:20:51 AM,10-AUG-2026 05:44:51 PM,10:24,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,11-AUG-2026,Tuesday,11-AUG-2026 08:57:00 AM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,12-AUG-2026,Wednesday,12-AUG-2026 07:19:10 AM,12-AUG-2026 04:32:10 PM,09:13,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,13-AUG-2026,Thursday,13-AUG-2026 08:23:15 AM,13-AUG-2026 04:34:15 PM,08:11,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,14-AUG-2026,Friday,14-AUG-2026 07:15:39 AM,14-AUG-2026 04:56:39 PM,09:41,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,17-AUG-2026,Monday,17-AUG-2026 08:02:22 AM,17-AUG-2026 05:16:22 PM,09:14,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,18-AUG-2026,Tuesday,18-AUG-2026 08:50:23 AM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,19-AUG-2026,Wednesday,19-AUG-2026 08:53:56 AM,19-AUG-2026 07:27:56 PM,10:34,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,20-AUG-2026,Thursday,20-AUG-2026 08:15:33 AM,20-AUG-2026 05:32:33 PM,09:17,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,21-AUG-2026,Friday,21-AUG-2026 07:27:02 AM,21-AUG-2026 04:52:02 PM,09:25,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,24-AUG-2026,Monday,24-AUG-2026 09:19:36 AM,24-AUG-2026 07:17:36 PM,09:58,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,25-AUG-2026,Tuesday,25-AUG-2026 08:11:38 AM,25-AUG-2026 06:35:38 PM,10:24,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,26-AUG-2026,Wednesday,26-AUG-2026 08:26:25 AM,26-AUG-2026 04:55:25 PM,08:29,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,27-AUG-2026,Thursday,27-AUG-2026 08:24:39 AM,27-AUG-2026 07:22:39 PM,10:58,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,28-AUG-2026,Friday,28-AUG-2026 09:50:46 AM,28-AUG-2026 08:05:46 PM,10:15,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60813,PT117613,MARIAM MOHSEN SAMIR,OUTSOURCE,Etisalat Services,ENTERPRISE-30510,20110-ENT-SUPPORT-CW30510,40 Hours Weekly,ENTERPRISE SUPPORT DAY,31-AUG-2026,Monday,31-AUG-2026 08:28:39 AM,31-AUG-2026 05:51:39 PM,09:23,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,03-AUG-2026,Monday,,,,Sick Leave,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,04-AUG-2026,Tuesday,04-AUG-2026 10:03:20 PM,05-AUG-2026 06:15:20 AM,08:12,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,05-AUG-2026,Wednesday,05-AUG-2026 10:04:25 PM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60814,PT117614,HASSAN FAWZY SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,06-AUG-2026,Thursday,06-AUG-2026 10:20:42 PM,07-AUG-2026 06:49:42 AM,08:29,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,07-AUG-2026,Friday,07-AUG-2026 10:02:50 PM,08-AUG-2026 06:21:50 AM,08:19,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,10-AUG-2026,Monday,10-AUG-2026 10:03:01 PM,11-AUG-2026 06:16:01 AM,08:13,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,11-AUG-2026,Tuesday,,12-AUG-2026 06:25:30 AM,,Present,,DXB-HQ-GF-GATE01 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,12-AUG-2026,Wednesday,12-AUG-2026 10:12:19 PM,13-AUG-2026 06:22:19 AM,08:10,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,13-AUG-2026,Thursday,13-AUG-2026 10:00:21 PM,14-AUG-2026 06:39:21 AM,08:39,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,14-AUG-2026,Friday,,15-AUG-2026 06:24:53 AM,,Present,,DXB-HQ-GF-GATE01 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,17-AUG-2026,Monday,17-AUG-2026 10:08:35 PM,18-AUG-2026 06:47:35 AM,08:39,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,18-AUG-2026,Tuesday,18-AUG-2026 10:01:41 PM,19-AUG-2026 06:24:41 AM,08:23,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,19-AUG-2026,Wednesday,19-AUG-2026 10:11:15 PM,20-AUG-2026 06:51:15 AM,08:40,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,20-AUG-2026,Thursday,20-AUG-2026 10:16:27 PM,21-AUG-2026 06:52:27 AM,08:36,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,21-AUG-2026,Friday,21-AUG-2026 10:09:54 PM,22-AUG-2026 06:09:54 AM,08:00,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,24-AUG-2026,Monday,24-AUG-2026 10:02:42 PM,25-AUG-2026 06:14:42 AM,08:12,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,25-AUG-2026,Tuesday,,,,Absent,,,N,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,26-AUG-2026,Wednesday,26-AUG-2026 10:05:04 PM,27-AUG-2026 06:36:04 AM,08:31,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,27-AUG-2026,Thursday,27-AUG-2026 10:18:48 PM,28-AUG-2026 06:29:48 AM,08:11,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,28-AUG-2026,Friday,28-AUG-2026 10:18:38 PM,29-AUG-2026 06:22:38 AM,08:04,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED  ,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60814,PT117614,HASSAN FAWZY SAYED,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,31-AUG-2026,Monday,31-AUG-2026 10:09:54 PM,01-SEP-2026 06:28:54 AM,08:19,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,03-AUG-2026,Monday,03-AUG-2026 08:47:34 AM,03-AUG-2026 06:42:34 PM,09:55,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,04-AUG-2026,Tuesday,04-AUG-2026 08:26:20 AM,04-AUG-2026 05:15:20 PM,08:49,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,05-AUG-2026,Wednesday,,,,Absent,,,,
OB60815,PT117615,TAREK SAYED FAWZY,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,06-AUG-2026,Thursday,06-AUG-2026 08:05:30 AM,06-AUG-2026 05:47:30 PM,09:42,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
